ID Моделі,Дата,Ціна (UAH),Ціна (USD)
apple-iphone-12-mini-256gb-productred,30.11.2024,29622,712.06
apple-iphone-12-mini-256gb-productred,01.12.2024,30472,732.51
apple-iphone-12-mini-256gb-productred,02.12.2024,29439,706.14
apple-iphone-12-mini-256gb-productred,03.12.2024,30363,727.26
apple-iphone-12-mini-256gb-productred,04.12.2024,30521,730.52
apple-iphone-12-mini-256gb-productred,05.12.2024,29698,711.16
apple-iphone-12-mini-256gb-productred,06.12.2024,28956,695.73
apple-iphone-12-mini-256gb-productred,07.12.2024,28937,695.26
apple-iphone-12-mini-256gb-productred,08.12.2024,29678,713.07
apple-iphone-12-mini-256gb-productred,09.12.2024,30464,729.68
apple-iphone-12-mini-256gb-productred,10.12.2024,29934,717.5
apple-iphone-12-mini-256gb-productred,11.12.2024,29983,716.95
apple-iphone-12-mini-256gb-productred,12.12.2024,30870,736.94
apple-iphone-12-mini-256gb-productred,13.12.2024,29947,715.07
apple-iphone-12-mini-256gb-productred,14.12.2024,30844,736.48
apple-iphone-12-mini-256gb-productred,15.12.2024,30765,734.61
apple-iphone-12-mini-256gb-productred,16.12.2024,30841,736.76
apple-iphone-12-mini-256gb-productred,17.12.2024,30853,736.69
apple-iphone-12-mini-256gb-productred,18.12.2024,30942,735.85
apple-iphone-12-mini-256gb-productred,19.12.2024,30896,735.61
apple-iphone-12-mini-256gb-productred,20.12.2024,30963,738.1
apple-iphone-12-mini-256gb-productred,21.12.2024,31037,739.86
apple-iphone-12-mini-256gb-productred,22.12.2024,31042,739.97
apple-iphone-12-mini-256gb-productred,23.12.2024,31073,736.85
apple-iphone-12-mini-256gb-productred,24.12.2024,30737,728.01
apple-iphone-12-mini-256gb-productred,25.12.2024,31182,738.55
apple-iphone-12-mini-256gb-productred,26.12.2024,30590,725.39
apple-iphone-12-mini-256gb-productred,27.12.2024,31206,740.36
apple-iphone-12-mini-256gb-productred,28.12.2024,31132,738.59
apple-iphone-12-mini-256gb-productred,29.12.2024,31221,740.7
apple-iphone-12-mini-256gb-productred,30.12.2024,31302,741.92
apple-iphone-12-mini-256gb-productred,31.12.2024,31272,743.15
apple-iphone-12-mini-256gb-productred,01.01.2025,31326,744.43
apple-iphone-12-mini-256gb-productred,02.01.2025,31119,734.11
apple-iphone-12-mini-256gb-productred,03.01.2025,31276,738.16
apple-iphone-12-mini-256gb-productred,04.01.2025,31282,738.3
apple-iphone-12-mini-256gb-productred,05.01.2025,30376,716.92
apple-iphone-12-mini-256gb-productred,06.01.2025,30300,711.93
apple-iphone-12-mini-256gb-productred,07.01.2025,30444,713.65
apple-iphone-12-mini-256gb-productred,08.01.2025,31388,743.27
apple-iphone-12-mini-256gb-productred,09.01.2025,31381,735.78
apple-iphone-12-mini-256gb-productred,10.01.2025,31484,739.07
apple-iphone-12-mini-256gb-productred,11.01.2025,31544,740.46
apple-iphone-12-mini-256gb-productred,12.01.2025,30044,705.26
apple-iphone-12-mini-256gb-productred,13.01.2025,30698,718.59
apple-iphone-12-mini-256gb-productred,14.01.2025,31537,738.4
apple-iphone-12-mini-256gb-productred,15.01.2025,31506,737.85
apple-iphone-12-mini-256gb-productred,16.01.2025,30847,721.22
apple-iphone-12-mini-256gb-productred,17.01.2025,30616,718.69
apple-iphone-12-mini-256gb-productred,18.01.2025,30667,719.88
apple-iphone-12-mini-256gb-productred,19.01.2025,29671,696.5
apple-iphone-12-mini-256gb-productred,20.01.2025,30206,709.22
apple-iphone-12-mini-256gb-productred,21.01.2025,30639,719.9
apple-iphone-12-mini-256gb-productred,22.01.2025,30680,723.76
apple-iphone-12-mini-256gb-productred,23.01.2025,30612,723.18
apple-iphone-12-mini-256gb-productred,24.01.2025,30373,719.58
apple-iphone-12-mini-256gb-productred,25.01.2025,29867,707.57
apple-iphone-12-mini-256gb-productred,26.01.2025,30020,711.2
apple-iphone-12-mini-256gb-productred,27.01.2025,29679,704.13
apple-iphone-12-mini-256gb-productred,28.01.2025,29906,709.34
apple-iphone-12-mini-256gb-productred,29.01.2025,29858,707.2
apple-iphone-12-mini-256gb-productred,30.01.2025,29845,709.25
apple-iphone-12-mini-256gb-productred,31.01.2025,29642,708.3
apple-iphone-12-mini-256gb-productred,01.02.2025,29534,705.7
apple-iphone-12-mini-256gb-productred,02.02.2025,29097,695.27
apple-iphone-12-mini-256gb-productred,03.02.2025,29465,703.89
apple-iphone-12-mini-256gb-productred,04.02.2025,30255,724.49
apple-iphone-12-mini-256gb-productred,05.02.2025,30348,724.99
apple-iphone-12-mini-256gb-productred,06.02.2025,30275,728.3
apple-iphone-12-mini-256gb-productred,07.02.2025,30283,727.77
apple-iphone-12-mini-256gb-productred,08.02.2025,30047,722.11
apple-iphone-12-mini-256gb-productred,09.02.2025,30152,724.64
apple-iphone-12-mini-256gb-productred,10.02.2025,30175,725.36
apple-iphone-12-mini-256gb-productred,11.02.2025,30260,727.06
apple-iphone-12-mini-256gb-productred,12.02.2025,30216,723.21
apple-iphone-12-mini-256gb-productred,13.02.2025,30176,721.73
apple-iphone-12-mini-256gb-productred,14.02.2025,29992,718.72
apple-iphone-12-mini-256gb-productred,15.02.2025,29232,700.51
apple-iphone-12-mini-256gb-productred,16.02.2025,29256,701.09
apple-iphone-12-mini-256gb-productred,17.02.2025,29175,701.16
apple-iphone-12-mini-256gb-productred,18.02.2025,29355,705.15
apple-iphone-12-mini-256gb-productred,19.02.2025,28818,691.08
apple-iphone-12-mini-256gb-productred,20.02.2025,28979,694.45
apple-iphone-12-mini-256gb-productred,21.02.2025,28787,689.52
apple-iphone-12-mini-256gb-productred,22.02.2025,29263,700.91
apple-iphone-12-mini-256gb-productred,23.02.2025,29307,701.96
apple-iphone-12-mini-256gb-productred,24.02.2025,28820,691.3
apple-iphone-12-mini-256gb-productred,25.02.2025,28794,690.51
apple-iphone-12-mini-256gb-productred,26.02.2025,30239,726.03
apple-iphone-12-mini-256gb-productred,27.02.2025,29514,709.13
apple-iphone-12-mini-256gb-productred,28.02.2025,29289,703.38
apple-iphone-12-mini-256gb-productred,01.03.2025,28447,683.17
apple-iphone-12-mini-256gb-productred,02.03.2025,29832,716.42
apple-iphone-12-mini-256gb-productred,03.03.2025,29267,702.51
apple-iphone-12-mini-256gb-productred,04.03.2025,29450,707.94
apple-iphone-12-mini-256gb-productred,05.03.2025,29535,711.51
apple-iphone-12-mini-256gb-productred,06.03.2025,29481,711.08
apple-iphone-12-mini-256gb-productred,07.03.2025,29239,706.42
apple-iphone-12-mini-256gb-productred,08.03.2025,29241,706.48
apple-iphone-12-mini-256gb-productred,09.03.2025,29256,706.83
apple-iphone-12-mini-256gb-productred,10.03.2025,29297,708.18
apple-iphone-12-mini-256gb-productred,11.03.2025,29289,707.98
apple-iphone-12-mini-256gb-productred,12.03.2025,29394,707.44
apple-iphone-12-mini-256gb-productred,13.03.2025,29013,696.76
apple-iphone-12-mini-256gb-productred,14.03.2025,28837,695.38
apple-iphone-12-mini-256gb-productred,15.03.2025,28781,694.01
apple-iphone-12-mini-256gb-productred,16.03.2025,28943,697.92
apple-iphone-12-mini-256gb-productred,17.03.2025,28801,695.67
apple-iphone-12-mini-256gb-productred,18.03.2025,28891,695.66
apple-iphone-12-mini-256gb-productred,19.03.2025,29117,700.1
apple-iphone-12-mini-256gb-productred,20.03.2025,28751,691.97
apple-iphone-12-mini-256gb-productred,21.03.2025,28507,686.42
apple-iphone-12-mini-256gb-productred,22.03.2025,28718,691.5
apple-iphone-12-mini-256gb-productred,23.03.2025,28506,686.39
apple-iphone-12-mini-256gb-productred,24.03.2025,28685,690.7
apple-iphone-12-mini-256gb-productred,25.03.2025,28843,692.83
apple-iphone-12-mini-256gb-productred,26.03.2025,29255,702.39
apple-iphone-12-mini-256gb-productred,27.03.2025,29112,700.81
apple-iphone-12-mini-256gb-productred,28.03.2025,29231,704.35
apple-iphone-12-mini-256gb-productred,29.03.2025,29033,699.59
apple-iphone-12-mini-256gb-productred,30.03.2025,28530,687.47
apple-iphone-12-mini-256gb-productred,31.03.2025,28733,693.71
apple-iphone-12-mini-256gb-productred,01.04.2025,28757,693.77
apple-iphone-12-mini-256gb-productred,02.04.2025,28469,686.17
apple-iphone-12-mini-256gb-productred,03.04.2025,29079,703.23
apple-iphone-12-mini-256gb-productred,04.04.2025,29068,703.32
apple-iphone-12-mini-256gb-productred,05.04.2025,28243,683.36
apple-iphone-12-mini-256gb-productred,06.04.2025,28235,683.15
apple-iphone-12-mini-256gb-productred,07.04.2025,28129,682.75
apple-iphone-12-mini-256gb-productred,08.04.2025,28242,687.33
apple-iphone-12-mini-256gb-productred,09.04.2025,28244,685.86
apple-iphone-12-mini-256gb-productred,10.04.2025,28240,684.77
apple-iphone-12-mini-256gb-productred,11.04.2025,28331,686.14
apple-iphone-12-mini-256gb-productred,12.04.2025,28254,684.29
apple-iphone-12-mini-256gb-productred,13.04.2025,27790,673.05
apple-iphone-12-mini-256gb-productred,14.04.2025,28992,702.15
apple-iphone-12-mini-256gb-productred,15.04.2025,28894,698.77
apple-iphone-12-mini-256gb-productred,16.04.2025,28778,696.13
apple-iphone-12-mini-256gb-productred,17.04.2025,28241,683.96
apple-iphone-12-mini-256gb-productred,18.04.2025,28033,677.46
apple-iphone-12-mini-256gb-productred,19.04.2025,27962,675.73
apple-iphone-12-mini-256gb-productred,20.04.2025,27901,674.27
apple-iphone-12-mini-256gb-productred,21.04.2025,28502,688.13
apple-iphone-12-mini-256gb-productred,22.04.2025,27986,677.78
apple-iphone-12-mini-256gb-productred,23.04.2025,28464,686.88
apple-iphone-12-mini-256gb-productred,24.04.2025,29149,700.37
apple-iphone-12-mini-256gb-productred,25.04.2025,28482,687.13
apple-iphone-12-mini-256gb-productred,26.04.2025,28250,681.55
apple-iphone-12-mini-256gb-productred,27.04.2025,28300,682.76
apple-iphone-12-mini-256gb-productred,28.04.2025,28471,684.56
apple-iphone-12-mini-256gb-productred,29.04.2025,29063,696.46
apple-iphone-12-mini-256gb-productred,30.04.2025,28687,687.44
apple-iphone-12-mini-256gb-productred,01.05.2025,28575,689.22
apple-iphone-12-mini-256gb-productred,02.05.2025,28790,692.89
apple-iphone-12-mini-256gb-productred,03.05.2025,28633,689.11
apple-iphone-12-mini-256gb-productred,04.05.2025,28506,686.06
apple-iphone-12-mini-256gb-productred,05.05.2025,28432,683.13
apple-iphone-12-mini-64gb-green,01.05.2022,22569,667.14
apple-iphone-12-mini-64gb-green,15.05.2022,21905,646.16
apple-iphone-12-mini-64gb-green,01.06.2022,22297,631.11
apple-iphone-12-mini-64gb-green,15.06.2022,22168,624.45
apple-iphone-12-mini-64gb-green,01.07.2022,21956,617.6
apple-iphone-12-mini-64gb-green,15.07.2022,22847,613.17
apple-iphone-12-mini-64gb-green,01.08.2022,25039,604.07
apple-iphone-12-mini-64gb-green,15.08.2022,24220,604.6
apple-iphone-12-mini-64gb-green,01.09.2022,24404,601.08
apple-iphone-12-mini-64gb-green,15.09.2022,24942,598.28
apple-iphone-12-mini-64gb-green,01.10.2022,25237,599.87
apple-iphone-12-mini-64gb-green,15.10.2022,24949,613.44
apple-iphone-12-mini-64gb-green,01.11.2022,24756,614.45
apple-iphone-12-mini-64gb-green,15.11.2022,25382,625.95
apple-iphone-12-mini-64gb-green,01.12.2022,26096,650.13
apple-iphone-12-mini-64gb-green,15.12.2022,26053,649.7
apple-iphone-12-mini-64gb-green,01.01.2023,26186,644.02
apple-iphone-12-mini-64gb-green,15.01.2023,26585,657.22
apple-iphone-12-mini-64gb-green,01.02.2023,26677,660.65
apple-iphone-12-mini-64gb-green,15.02.2023,26287,662.63
apple-iphone-12-mini-64gb-green,01.03.2023,25561,660.48
apple-iphone-12-mini-64gb-green,15.03.2023,25133,652.98
apple-iphone-12-mini-64gb-green,01.04.2023,24621,651.18
apple-iphone-12-mini-64gb-green,15.04.2023,24407,646.02
apple-iphone-12-mini-64gb-green,01.05.2023,23981,636.43
apple-iphone-12-mini-64gb-green,15.05.2023,23292,619.3
apple-iphone-12-mini-64gb-green,01.06.2023,23135,619.58
apple-iphone-12-mini-64gb-green,15.06.2023,22669,610.52
apple-iphone-12-mini-64gb-green,01.07.2023,23017,619.06
apple-iphone-12-mini-64gb-green,15.07.2023,22832,616.08
apple-iphone-12-mini-64gb-green,01.08.2023,22772,612.49
apple-iphone-12-mini-64gb-green,15.08.2023,23004,613.93
apple-iphone-12-mini-64gb-green,01.09.2023,22498,594.56
apple-iphone-12-mini-64gb-green,15.09.2023,23276,611.4
apple-iphone-12-mini-64gb-green,01.10.2023,23101,607.92
apple-iphone-12-mini-64gb-green,15.10.2023,22502,594.04
apple-iphone-12-mini-64gb-green,01.11.2023,24325,647.12
apple-iphone-12-mini-64gb-green,15.11.2023,25120,665.97
apple-iphone-12-mini-64gb-green,01.12.2023,24580,656.16
apple-iphone-12-mini-64gb-green,15.12.2023,22588,602.52
apple-iphone-12-mini-64gb-green,01.01.2024,22335,590.71
apple-iphone-12-mini-64gb-green,15.01.2024,22071,572.53
apple-iphone-12-mini-64gb-green,01.02.2024,21517,567.88
apple-iphone-12-mini-64gb-green,15.02.2024,23069,608.67
apple-iphone-12-mini-64gb-green,01.03.2024,23946,626.03
apple-iphone-12-mini-64gb-green,15.03.2024,20736,540.01
apple-iphone-12-mini-64gb-green,01.04.2024,20597,528.26
apple-iphone-12-mini-64gb-green,15.04.2024,19917,506.92
apple-iphone-12-mini-64gb-green,01.05.2024,20315,511.46
apple-iphone-12-mini-64gb-green,02.05.2024,19878,499.32
apple-iphone-12-mini-64gb-green,03.05.2024,20325,511.31
apple-iphone-12-mini-64gb-green,04.05.2024,20325,511.31
apple-iphone-12-mini-64gb-green,05.05.2024,20324,511.29
apple-iphone-12-mini-64gb-green,06.05.2024,20321,511.87
apple-iphone-12-mini-64gb-green,07.05.2024,20317,511.77
apple-iphone-12-mini-64gb-green,08.05.2024,20323,512.17
apple-iphone-12-mini-64gb-green,09.05.2024,20711,523.8
apple-iphone-12-mini-64gb-green,10.05.2024,20354,514.65
apple-iphone-12-mini-64gb-green,11.05.2024,20362,514.84
apple-iphone-12-mini-64gb-green,12.05.2024,20362,514.84
apple-iphone-12-mini-64gb-green,13.05.2024,20375,514.52
apple-iphone-12-mini-64gb-green,14.05.2024,21067,527.34
apple-iphone-12-mini-64gb-green,15.05.2024,21054,532.06
apple-iphone-12-mini-64gb-green,16.05.2024,20382,555.97
apple-iphone-12-mini-64gb-green,17.05.2024,22034,555.58
apple-iphone-12-mini-64gb-green,18.05.2024,21978,554.17
apple-iphone-12-mini-64gb-green,19.05.2024,21978,554.17
apple-iphone-12-mini-64gb-green,20.05.2024,20321,512.13
apple-iphone-12-mini-64gb-green,21.05.2024,19882,503.22
apple-iphone-12-mini-64gb-green,22.05.2024,19902,501.68
apple-iphone-12-mini-64gb-green,23.05.2024,19924,502.76
apple-iphone-12-mini-64gb-green,24.05.2024,20008,499.7
apple-iphone-12-mini-64gb-green,25.05.2024,20026,500.16
apple-iphone-12-mini-64gb-green,26.05.2024,19449,485.75
apple-iphone-12-mini-64gb-green,27.05.2024,20091,497.67
apple-iphone-12-mini-64gb-green,28.05.2024,20211,501.01
apple-iphone-12-mini-64gb-green,29.05.2024,20291,501.76
apple-iphone-12-mini-64gb-green,30.05.2024,20252,497.95
apple-iphone-12-mini-64gb-green,31.05.2024,20982,515.16
apple-iphone-12-mini-64gb-green,01.06.2024,20982,515.16
apple-iphone-12-mini-64gb-green,02.06.2024,20303,498.47
apple-iphone-12-mini-64gb-green,03.06.2024,19675,483.89
apple-iphone-12-mini-64gb-green,04.06.2024,20124,499.24
apple-iphone-12-mini-64gb-green,05.06.2024,20049,498.73
apple-iphone-12-mini-64gb-green,06.06.2024,20033,494.03
apple-iphone-12-mini-64gb-green,07.06.2024,19784,492.99
apple-iphone-12-mini-64gb-green,08.06.2024,19795,493.28
apple-iphone-12-mini-64gb-green,09.06.2024,19795,493.28
apple-iphone-12-mini-64gb-green,10.06.2024,19131,475.3
apple-iphone-12-mini-64gb-green,11.06.2024,19997,491.56
apple-iphone-12-mini-64gb-green,12.06.2024,20580,505.66
apple-iphone-12-mini-64gb-green,13.06.2024,19790,484.94
apple-iphone-12-mini-64gb-green,14.06.2024,19825,490.47
apple-iphone-12-mini-64gb-green,15.06.2024,19925,492.95
apple-iphone-12-mini-64gb-green,16.06.2024,19822,490.41
apple-iphone-12-mini-64gb-green,17.06.2024,21157,518.18
apple-iphone-12-mini-64gb-green,18.06.2024,21115,522.79
apple-iphone-12-mini-64gb-green,19.06.2024,21119,518.13
apple-iphone-12-mini-64gb-green,20.06.2024,20061,496.2
apple-iphone-12-mini-64gb-green,21.06.2024,20199,495.68
apple-iphone-12-mini-64gb-green,22.06.2024,19554,479.85
apple-iphone-12-mini-64gb-green,23.06.2024,19027,466.92
apple-iphone-12-mini-64gb-green,24.06.2024,20448,502.4
apple-iphone-12-mini-64gb-green,25.06.2024,20118,493.21
apple-iphone-12-mini-64gb-green,26.06.2024,19119,473.7
apple-iphone-12-mini-64gb-green,27.06.2024,19314,473.96
apple-iphone-12-mini-64gb-green,28.06.2024,19302,479.8
apple-iphone-12-mini-64gb-green,29.06.2024,19305,479.87
apple-iphone-12-mini-64gb-green,30.06.2024,19131,475.54
apple-iphone-12-mini-64gb-green,01.07.2024,19606,481.48
apple-iphone-12-mini-64gb-green,02.07.2024,18953,464.98
apple-iphone-12-mini-64gb-green,03.07.2024,19281,476.32
apple-iphone-12-mini-64gb-green,04.07.2024,20034,495.4
apple-iphone-12-mini-64gb-green,05.07.2024,20051,493.02
apple-iphone-12-mini-64gb-green,06.07.2024,18856,463.63
apple-iphone-12-mini-64gb-green,07.07.2024,18856,463.63
apple-iphone-12-mini-64gb-green,08.07.2024,19766,485.9
apple-iphone-12-mini-64gb-green,09.07.2024,19548,482.79
apple-iphone-12-mini-64gb-green,10.07.2024,19543,480.4
apple-iphone-12-mini-64gb-green,11.07.2024,19551,477.08
apple-iphone-12-mini-64gb-green,12.07.2024,18339,447.07
apple-iphone-12-mini-64gb-green,13.07.2024,18339,447.07
apple-iphone-12-mini-64gb-green,14.07.2024,18918,461.19
apple-iphone-12-mini-64gb-green,15.07.2024,17794,433.46
apple-iphone-12-mini-64gb-green,16.07.2024,20202,489.4
apple-iphone-12-mini-64gb-green,17.07.2024,19200,461.86
apple-iphone-12-mini-64gb-green,18.07.2024,19096,457.06
apple-iphone-12-mini-64gb-green,19.07.2024,19144,457.98
apple-iphone-12-mini-64gb-green,20.07.2024,18398,440.14
apple-iphone-12-mini-64gb-green,21.07.2024,19483,466.1
apple-iphone-12-mini-64gb-green,22.07.2024,18749,448.55
apple-iphone-12-mini-64gb-green,23.07.2024,18477,442.99
apple-iphone-12-mini-64gb-green,24.07.2024,19030,457.34
apple-iphone-12-mini-64gb-green,25.07.2024,18477,445.01
apple-iphone-12-mini-64gb-green,26.07.2024,18445,444.78
apple-iphone-12-mini-64gb-green,27.07.2024,18484,445.72
apple-iphone-12-mini-64gb-green,28.07.2024,18625,449.12
apple-iphone-12-mini-64gb-green,29.07.2024,18625,449.56
apple-iphone-12-mini-64gb-green,30.07.2024,18395,447.36
apple-iphone-12-mini-64gb-green,31.07.2024,18766,456.6
apple-iphone-12-mini-64gb-green,01.08.2024,18433,451.56
apple-iphone-12-mini-64gb-green,02.08.2024,18978,462.98
apple-iphone-12-mini-64gb-green,03.08.2024,18707,456.37
apple-iphone-12-mini-64gb-green,04.08.2024,18707,456.37
apple-iphone-12-mini-64gb-green,05.08.2024,18026,437.42
apple-iphone-12-mini-64gb-green,06.08.2024,18911,459.01
apple-iphone-12-mini-64gb-green,07.08.2024,18538,450.5
apple-iphone-12-mini-64gb-green,08.08.2024,18538,453.48
apple-iphone-12-mini-64gb-green,09.08.2024,18738,455.58
apple-iphone-12-mini-64gb-green,10.08.2024,18537,450.69
apple-iphone-12-mini-64gb-green,11.08.2024,18017,438.04
apple-iphone-12-mini-64gb-green,12.08.2024,19246,468.28
apple-iphone-12-mini-64gb-green,13.08.2024,18988,463.35
apple-iphone-12-mini-64gb-green,14.08.2024,18878,463.16
apple-iphone-12-mini-64gb-green,15.08.2024,19256,466.14
apple-iphone-12-mini-64gb-green,16.08.2024,18339,443.84
apple-iphone-12-mini-64gb-green,17.08.2024,18654,451.44
apple-iphone-12-mini-64gb-green,18.08.2024,19272,466.4
apple-iphone-12-mini-64gb-green,19.08.2024,17654,427.25
apple-iphone-12-mini-64gb-green,20.08.2024,17603,429.03
apple-iphone-12-mini-64gb-green,21.08.2024,18352,438.41
apple-iphone-12-mini-64gb-green,22.08.2024,18966,457.45
apple-iphone-12-mini-64gb-green,23.08.2024,18351,442.61
